day,sessions,sessions_with_cart_additions,sessions_that_reached_checkout,sessions_that_completed_checkout,conversion_rate
2026-05-06,137,15,10,4,0.029197080291970802
2026-05-07,254,40,24,13,0.051181102362204724
2026-05-08,142,7,6,3,0.02112676056338028
2026-05-09,142,18,12,5,0.035211267605633804
2026-05-10,557,23,11,5,0.008976660682226212
2026-05-11,247,15,10,4,0.016194331983805668
2026-05-12,205,18,6,2,0.00975609756097561
2026-05-13,185,15,7,5,0.02702702702702703
2026-05-14,122,12,6,4,0.03278688524590164
2026-05-15,112,13,9,5,0.044642857142857144
2026-05-16,191,11,7,3,0.015706806282722512
2026-05-17,169,9,7,2,0.011834319526627219
2026-05-18,117,5,1,2,0.017094017094017096
2026-05-19,120,10,4,3,0.025
2026-05-20,80,12,8,4,0.05
2026-05-21,116,11,6,4,0.034482758620689655
2026-05-22,102,2,0,0,0.0
2026-05-23,350,36,27,13,0.037142857142857144
2026-05-24,506,54,30,11,0.021739130434782608
2026-05-25,194,17,11,6,0.030927835051546393
2026-05-26,97,10,6,3,0.030927835051546393
2026-05-27,64,4,7,2,0.03125
2026-05-28,62,8,5,3,0.04838709677419355
2026-05-29,75,6,3,1,0.013333333333333334
2026-05-30,398,30,13,6,0.01507537688442211
2026-05-31,227,20,12,6,0.02643171806167401
2026-06-01,634,49,30,12,0.01892744479495268
2026-06-02,661,30,15,6,0.009077155824508321
2026-06-03,580,36,21,10,0.017241379310344827
2026-06-04,584,33,21,11,0.018835616438356163
2026-06-05,572,25,12,9,0.015734265734265736
2026-06-06,512,31,18,9,0.017578125
2026-06-07,490,33,18,12,0.024489795918367346
2026-06-08,500,32,19,9,0.018
2026-06-09,435,30,16,9,0.020689655172413793
2026-06-10,472,29,17,12,0.025423728813559324
2026-06-11,477,33,16,9,0.018867924528301886
2026-06-12,476,34,18,10,0.02100840336134454
2026-06-13,467,32,20,11,0.023554603854389723
2026-06-14,525,27,14,10,0.01904761904761905
2026-06-15,589,27,15,9,0.015280135823429542
2026-06-16,437,38,23,12,0.02745995423340961
2026-06-17,510,42,25,13,0.025490196078431372
2026-06-18,720,55,27,11,0.015277777777777777
2026-06-19,523,37,18,8,0.015296367112810707
2026-06-20,529,26,15,7,0.013232514177693762
2026-06-21,715,47,21,12,0.016783216783216783
2026-06-22,846,47,16,11,0.013002364066193853
2026-06-23,756,55,39,16,0.021164021164021163
2026-06-24,591,29,12,4,0.00676818950930626
2026-06-25,245,15,9,6,0.024489795918367346
2026-06-26,187,15,7,5,0.026737967914438502
2026-06-27,808,34,13,9,0.011138613861386138
2026-06-28,736,33,15,5,0.006793478260869565
2026-06-29,535,30,13,8,0.014953271028037384
2026-06-30,743,49,16,13,0.017496635262449527
2026-07-01,662,36,20,12,0.01812688821752266
2026-07-02,159,7,3,1,0.006289308176100629
