day,sessions,sessions_with_cart_additions,sessions_that_reached_checkout,sessions_that_completed_checkout,conversion_rate
2026-05-06,137,15,10,4,0.0291970802919708
2026-05-07,254,40,24,13,0.0511811023622047
2026-05-08,142,7,6,3,0.0211267605633802
2026-05-09,142,18,12,5,0.0352112676056338
2026-05-10,557,23,11,5,0.0089766606822262
2026-05-11,247,15,10,4,0.0161943319838056
2026-05-12,205,18,6,2,0.0097560975609756
2026-05-13,185,15,7,5,0.027027027027027
2026-05-14,122,12,6,4,0.0327868852459016
2026-05-15,112,13,9,5,0.0446428571428571
2026-05-16,191,11,7,3,0.0157068062827225
2026-05-17,169,9,7,2,0.0118343195266272
2026-05-18,117,5,1,2,0.017094017094017
2026-05-19,120,10,4,3,0.025
2026-05-20,80,12,8,4,0.05
2026-05-21,116,11,6,4,0.0344827586206896
2026-05-22,102,2,0,0,0.0
2026-05-23,350,36,27,13,0.0371428571428571
2026-05-24,506,54,30,11,0.0217391304347826
2026-05-25,194,17,11,6,0.0309278350515463
2026-05-26,97,10,6,3,0.0309278350515463
2026-05-27,64,4,7,2,0.03125
2026-05-28,62,8,5,3,0.0483870967741935
2026-05-29,75,6,3,1,0.0133333333333333
2026-05-30,398,30,13,6,0.0150753768844221
2026-05-31,227,20,12,6,0.026431718061674
2026-06-01,634,49,30,12,0.0189274447949526
2026-06-02,661,30,15,6,0.0090771558245083
2026-06-03,580,36,21,10,0.0172413793103448
2026-06-04,584,33,21,11,0.0188356164383561
2026-06-05,572,25,12,9,0.0157342657342657
2026-06-06,512,31,18,9,0.017578125
2026-06-07,490,33,18,12,0.0244897959183673
2026-06-08,500,32,19,9,0.018
2026-06-09,435,30,16,9,0.0206896551724137
2026-06-10,472,29,17,12,0.0254237288135593
2026-06-11,477,33,16,9,0.0188679245283018
2026-06-12,476,34,18,10,0.0210084033613445
2026-06-13,467,32,20,11,0.0235546038543897
2026-06-14,525,27,14,10,0.019047619047619
2026-06-15,589,27,15,9,0.0152801358234295
2026-06-16,437,38,23,12,0.0274599542334096
2026-06-17,510,42,25,13,0.0254901960784313
2026-06-18,720,55,27,11,0.0152777777777777
2026-06-19,523,37,18,8,0.0152963671128107
2026-06-20,529,26,15,7,0.0132325141776937
2026-06-21,715,47,21,12,0.0167832167832167
2026-06-22,846,47,16,11,0.0130023640661938
2026-06-23,756,55,39,16,0.0211640211640211
2026-06-24,591,29,12,4,0.0067681895093062
2026-06-25,245,15,9,6,0.0244897959183673
2026-06-26,187,15,7,5,0.0267379679144385
2026-06-27,808,34,13,9,0.0111386138613861
2026-06-28,736,33,15,5,0.0067934782608695
2026-06-29,535,30,13,8,0.0149532710280373
2026-06-30,743,49,16,13,0.0174966352624495
2026-07-01,662,36,20,12,0.0181268882175226
2026-07-02,159,7,3,1,0.0062893081761006
